CURSO_ACADEMICO,LOCALIDAD,ESTUDIO,TIPO_ESTUDIO,TIPO_EGRESO,SEXO,ALUMNOS_GRADUADOS,ALUMNOS_INTERRUMPEN_ESTUDIOS,ALUMNOS_INTERRUMPEN_EST_ANO1,ALUMNOS_TRASLADAN_OTRA_UNIV,DURACION_MEDIA_GRADUADOS,TASA_EFICIENCIA,FECHA_ACTUALIZACION
2019,Heredia,Máster: Evaluación y Entrenamiento Físico para la Salud,Máster,Abandono Voluntario,Hombres,0,1,1,0,,,5/1/2020
2019,Heredia,Máster: Evaluación y Entrenamiento Físico para la Salud,Máster,Abandono Voluntario,Mujeres,0,2,2,0,,,5/1/2020
2019,Heredia,Máster: Evaluación y Entrenamiento Físico para la Salud,Máster,Graduado,Hombres,8,0,0,0,1,100,5/1/2020
2019,Heredia,Máster: Evaluación y Entrenamiento Físico para la Salud,Máster,Graduado,Mujeres,2,0,0,0,1,100,5/1/2020
2019,Heredia,Máster: Ingeniería Agronómica,Máster,Graduado,Hombres,4,0,0,0,2.5,89.92,5/1/2020
2019,Heredia,Máster: Profesorado E.S.O.,,,,,,,,,,
2019,Heredia,Máster: Profesorado E.S.O.,,,,,,,,,,
2017,San Jos�,Grado: Administración y Dirección de Empresas,Grado,Abandono Voluntario,Hombres,0,8,4,0,,,5/1/2020
2017,San Jos�,Grado: Administración y Dirección de Empresas,Grado,Abandono Voluntario,Mujeres,0,4,1,0,,,5/1/2020
2017,San Jos�,Grado: Administración y Dirección de Empresas,Grado,Graduado,Hombres,8,0,0,0,5.57,84.28,5/1/2020
2017,San Jos�,Grado: Administración y Dirección de Empresas,Grado,Graduado,Mujeres,12,0,0,0,5.42,95.7,5/1/2020
2017,San Jos�,Grado: Bellas Artes,Grado,Abandono Voluntario,Hombres,0,7,0,0,,,5/1/2020
2017,San Jos�,Grado: Bellas Artes,Grado,Abandono Voluntario,Mujeres,0,7,2,0,,,5/1/2020
2017,San Jos�,Grado: Bellas Artes,Grado,Graduado,Hombres,3,0,0,0,6.5,72.45,5/1/2020
2017,San Jos�,Grado: Bellas Artes,Grado,Graduado,Mujeres,26,0,0,0,4.55,96.05,5/1/2020
2017,San Jos�,Grado: Bellas Artes,Grado,Traslado a otra Universidad,Mujeres,0,0,0,1,,,5/1/2020
2017,San Jos�,Grado: Enfermería,Grado,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
2017,San Jos�,Grado: Enfermería,Grado,Abandono Voluntario,Mujeres,0,1,1,0,,,5/1/2020
2017,San Jos�,Grado: Enfermería,Grado,Graduado,Hombres,4,0,0,0,4.33,86.75,5/1/2020
2017,San Jos�,Grado: Enfermería,Grado,Graduado,Mujeres,12,0,0,0,4.1,98.84,5/1/2020
2017,San Jos�,Grado: Enfermería,Grado,Traslado a otra Universidad,Mujeres,0,0,0,2,,,5/1/2020
2017,San Jos�,Grado: Ingeniería Electrónica y Automática,Grado,Abandono Voluntario,Hombres,0,2,0,0,,,5/1/2020
2017,San Jos�,Grado: Ingeniería Electrónica y Automática,Grado,Abandono Voluntario,Mujeres,0,1,0,0,,,5/1/2020
2017,San Jos�,Grado: Ingeniería Electrónica y Automática,Grado,Cambio de estudios sin simultaneidad,Hombres,0,1,0,0,,,5/1/2020
2017,San Jos�,Grado: Ingeniería Electrónica y Automática,Grado,Graduado,Hombres,14,0,0,0,5.5,85.98,5/1/2020
2017,San Jos�,Grado: Ingeniería Electrónica y Automática,Grado,Graduado,Mujeres,3,0,0,0,5.33,84.56,5/1/2020
2017,San Jos�,Grado: Ingeniería Electrónica y Automática,Grado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2017,San Jos�,Grado: Ingeniería Informática,Grado,Abandono Voluntario,Hombres,0,6,2,0,,,5/1/2020
2017,San Jos�,Grado: Ingeniería Informática,Grado,Cambio de estudios sin simultaneidad,Hombres,0,4,4,0,,,5/1/2020
2017,San Jos�,Grado: Ingeniería Informática,Grado,Graduado,Hombres,6,0,0,0,6,79.5,5/1/2020
2017,San Jos�,Grado: Ingeniería Informática,Grado,Traslado a otra Universidad,Hombres,0,0,0,3,,,5/1/2020
2017,San Jos�,Grado: Magisterio en Educación Infantil,Grado,Abandono Voluntario,Hombres,0,4,1,0,,,5/1/2020
2017,San Jos�,Grado: Magisterio en Educación Infantil,Grado,Abandono Voluntario,Mujeres,0,11,0,0,,,5/1/2020
2017,San Jos�,Grado: Magisterio en Educación Infantil,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,1,1,0,,,5/1/2020
2017,San Jos�,Grado: Magisterio en Educación Infantil,Grado,Graduado,Hombres,3,0,0,0,4.5,88.56,5/1/2020
2017,San Jos�,Grado: Magisterio en Educación Infantil,Grado,Graduado,Mujeres,65,0,0,0,4.52,90.71,5/1/2020
2017,San Jos�,Grado: Magisterio en Educación Infantil,Grado,Traslado a otra Universidad,Hombres,0,0,0,1,,,5/1/2020
2017,San Jos�,Grado: Magisterio en Educación Infantil,Grado,Traslado a otra Universidad,Mujeres,0,0,0,4,,,5/1/2020
2017,San Jos�,Grado: Magisterio en Educación Primaria,Grado,Abandono Voluntario,Hombres,0,15,3,0,,,5/1/2020
2018,San Jos�,Grado: Magisterio en Educación Primaria,Grado,Abandono Voluntario,Mujeres,0,9,4,0,,,5/1/2020
2018,San Jos�,Grado: Magisterio en Educación Primaria,Grado,Cambio de estudios sin simultaneidad,Hombres,0,3,2,0,,,5/1/2020
2018,San Jos�,Grado: Magisterio en Educación Primaria,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,1,1,0,,,5/1/2020
2018,San Jos�,Grado: Magisterio en Educación Primaria,Grado,Graduado,Hombres,19,0,0,0,5.16,86.33,5/1/2020
2018,San Jos�,Grado: Magisterio en Educación Primaria,Grado,Graduado,Mujeres,39,0,0,0,4.44,89.91,5/1/2020
2018,San Jos�,Grado: Magisterio en Educación Primaria,Grado,Incumple Régimen de permanencia,Hombres,0,2,2,0,,,5/1/2020
2018,San Jos�,Grado: Magisterio en Educación Primaria,Grado,Traslado a otra Universidad,Mujeres,0,0,0,1,,,5/1/2020
2018,San Jos�,Grado: Psicología,Grado,Abandono Voluntario,Hombres,0,3,0,0,,,5/1/2020
2018,San Jos�,Grado: Psicología,Grado,Abandono Voluntario,Mujeres,0,2,1,0,,,5/1/2020
2018,San Jos�,Grado: Psicología,Grado,Cambio de estudios sin simultaneidad,Hombres,0,2,1,0,,,5/1/2020
2018,San Jos�,Grado: Psicología,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,2,2,0,,,5/1/2020
2018,San Jos�,Grado: Psicología,Grado,Graduado,Hombres,5,0,0,0,4.8,90.99,5/1/2020
2018,San Jos�,Grado: Psicología,Grado,Graduado,Mujeres,61,0,0,0,4.24,93.38,5/1/2020
2018,San Jos�,Grado: Psicología,Grado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,San Jos�,Grado: Psicología,Grado,Traslado a otra Universidad,Hombres,0,0,0,2,,,5/1/2020
2018,San Jos�,Grado: Psicología,Grado,Traslado a otra Universidad,Mujeres,0,0,0,2,,,5/1/2020
2018,San Jos�,Licenciado en Ciencias del Trabajo,Licenciatura o equivalente,Abandono Voluntario,Mujeres,0,1,0,0,,,5/1/2020
2018,San Jos�,Licenciado en Ciencias del Trabajo,Licenciatura o equivalente,Incumple Régimen de permanencia,Mujeres,0,1,0,0,,,5/1/2020
2018,San Jos�,Máster: Profesorado E.S.O.,,,,,,,,,,
2018,San Jos�,Máster: Profesorado E.S.O.,,,,,,,,,,
2018,San Jos�,Máster: Psicología General Sanitaria,Máster,Graduado,Hombres,8,0,0,0,2,100,5/1/2020
2018,San Jos�,Máster: Psicología General Sanitaria,Máster,Graduado,Mujeres,23,0,0,0,2.13,98.15,5/1/2020
2018,Alajuela,Bioquímica,Licenciatura o equivalente,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Bioquímica,Licenciatura o equivalente,Abandono Voluntario,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Derecho,Licenciatura o equivalente,Abandono Voluntario,Hombres,0,5,0,0,,,5/1/2020
2018,Alajuela,Derecho,Licenciatura o equivalente,Abandono Voluntario,Mujeres,0,8,0,0,,,5/1/2020
2018,Alajuela,Derecho,Licenciatura o equivalente,Traslado a otra Universidad,Hombres,0,0,0,7,,,5/1/2020
2018,Alajuela,Derecho,Licenciatura o equivalente,Traslado a otra Universidad,Mujeres,0,0,0,4,,,5/1/2020
2018,Alajuela,Diplomado Ciencias Empresariales,Diplomatura o equivalente,Traslado a otra Universidad,Hombres,0,0,0,3,,,5/1/2020
2018,Alajuela,Diplomado en Turismo,Diplomatura o equivalente,Graduado,Mujeres,2,0,0,0,13,91.15,5/1/2020
2018,Alajuela,Doctorado: Bioquímica y biología molecular [RD 1393/2007],Doctorado,Graduado,Hombres,1,0,0,0,2.53,,5/1/2020
2018,Alajuela,Doctorado: Calidad,,,,,,,,,,
2018,Alajuela,Doctorado: Ciencias de la antigüedad [RD 1393/2007],Doctorado,Graduado,Hombres,1,0,0,0,1.54,,5/1/2020
2018,Alajuela,Doctorado: Derecho [RD 1393/2007],Doctorado,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: Derecho [RD 1393/2007],Doctorado,Abandono Voluntario,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: Derecho [RD 1393/2007],Doctorado,Graduado,Hombres,1,0,0,0,0.9,,5/1/2020
2018,Alajuela,Doctorado: Educación [RD 1393/2007],Doctorado,Graduado,Hombres,1,0,0,0,4.53,,5/1/2020
2018,Alajuela,Doctorado: Geología [RD 1393/2007],Doctorado,Graduado,Hombres,1,0,0,0,0.31,,5/1/2020
2018,Alajuela,Doctorado: Historia del arte [RD 1393/2007],Doctorado,Abandono Voluntario,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: Historia moderna [RD 1393/2007],Doctorado,Graduado,Mujeres,1,0,0,0,0.37,,5/1/2020
2018,Alajuela,Doctorado: Ingeniería química y del medio ambiente [RD 1393/2007],Doctorado,Graduado,Mujeres,1,0,0,0,0.46,,5/1/2020
2018,Alajuela,Doctorado: Medicina [RD 1393/2007],Doctorado,Graduado,Mujeres,2,0,0,0,0.25,,5/1/2020
2018,Alajuela,Doctorado: Medicina y sanidad animal [RD 1393/2007],Doctorado,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: Medicina y sanidad animal [RD 1393/2007],Doctorado,Abandono Voluntario,Mujeres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Bioquímica y biología molecular [RD 99/2011],Doctorado,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Bioquímica y biología molecular [RD 99/2011],Doctorado,Abandono Voluntario,Mujeres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Bioquímica y biología molecular [RD 99/2011],Doctorado,Graduado,Hombres,2,0,0,0,3.87,,5/1/2020
2018,Alajuela,Doctorado: PD Bioquímica y biología molecular [RD 99/2011],Doctorado,Graduado,Mujeres,6,0,0,0,2.95,,5/1/2020
2018,Alajuela,Doctorado: PD Calidad,,,,,,,,,,
2018,Alajuela,Doctorado: PD Ciencia analítica en química [RD 99/2011],Doctorado,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ciencia analítica en química [RD 99/2011],Doctorado,Graduado,Mujeres,3,0,0,0,2.01,,5/1/2020
2018,Alajuela,Doctorado: PD Ciencia analítica en química [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ciencias agrarias y del medio natural [RD 99/2011],Doctorado,Graduado,Hombres,5,0,0,0,2.79,,5/1/2020
2018,Alajuela,Doctorado: PD Ciencias agrarias y del medio natural [RD 99/2011],Doctorado,Graduado,Mujeres,2,0,0,0,2.91,,5/1/2020
2018,Alajuela,Doctorado: PD Ciencias biomédicas y biotecnológicas [RD 99/2011],Doctorado,Graduado,Mujeres,3,0,0,0,1.24,,5/1/2020
2018,Alajuela,Doctorado: PD Ciencias de la antigüedad [RD 99/2011],Doctorado,Cambio de estudios sin simultaneidad,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ciencias de la antigüedad [RD 99/2011],Doctorado,Graduado,Hombres,4,0,0,0,2.69,,5/1/2020
2018,Alajuela,Doctorado: PD Ciencias de la antigüedad [RD 99/2011],Doctorado,Graduado,Mujeres,2,0,0,0,1.28,,5/1/2020
2018,Alajuela,Doctorado: PD Ciencias de la antigüedad [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ciencias de la antigüedad [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ciencias de la salud y del deporte [RD 99/2011],Doctorado,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ciencias de la salud y del deporte [RD 99/2011],Doctorado,Abandono Voluntario,Mujeres,0,3,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ciencias de la salud y del deporte [RD 99/2011],Doctorado,Graduado,Hombres,3,0,0,0,2.35,,5/1/2020
2018,Alajuela,Doctorado: PD Ciencias de la salud y del deporte [RD 99/2011],Doctorado,Graduado,Mujeres,4,0,0,0,2.94,,5/1/2020
2018,Alajuela,Doctorado: PD Ciencias de la salud y del deporte [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ciencias de la salud y del deporte [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,5,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Contabilidad y finanzas [RD 99/2011],Doctorado,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Contabilidad y finanzas [RD 99/2011],Doctorado,Abandono Voluntario,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Contabilidad y finanzas [RD 99/2011],Doctorado,Graduado,Hombres,1,0,0,0,2.87,,5/1/2020
2018,Alajuela,Doctorado: PD Contabilidad y finanzas [RD 99/2011],Doctorado,Graduado,Mujeres,2,0,0,0,2.02,,5/1/2020
2018,Alajuela,Doctorado: PD Contabilidad y finanzas [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,3,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Derecho [RD 99/2011],Doctorado,Abandono Voluntario,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Derecho [RD 99/2011],Doctorado,Graduado,Hombres,2,0,0,0,4.34,,5/1/2020
2018,Alajuela,Doctorado: PD Derecho [RD 99/2011],Doctorado,Graduado,Mujeres,3,0,0,0,2.23,,5/1/2020
2018,Alajuela,Doctorado: PD Derecho [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,9,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Derecho [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,7,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Derechos humanos y libertades fundamentales [RD 99/2011],Doctorado,Graduado,Hombres,2,0,0,0,2.6,,5/1/2020
2018,Alajuela,Doctorado: PD Derechos humanos y libertades fundamentales [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Economía [RD 99/2011],Doctorado,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Economía [RD 99/2011],Doctorado,Graduado,Hombres,2,0,0,0,4.13,,5/1/2020
2018,Alajuela,Doctorado: PD Economía [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Economía [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Economía y gestión de las organizaciones [RD 99/2011],Doctorado,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
